id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,target_shipping_cost_usd,usd_exchange_rate,policy_rate_pct,bond_yield_pct,yield_spread_pct,equity_index_level,oil_price_usd_bbl,avg_fuel_price_usd,avg_brent_crude_usd,avg_tax_percentage,open_price,close_price,high_price,low_price,volume,daily_return_pct,volatility_range,vix_close,economic_news_flag,sentiment_score,federal_rate_change_flag,geopolitical_risk_score,currency_index
5396,2024-01-09,ORD-DE0E05CA,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,37,35,0,On Time,,0.72,3.2,1.99,1726.88,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
2527,2024-01-09,ORD-E9999BC6,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12,13,12,0,On Time,,0.81,4.8,0.97,4759.4,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
8629,2024-01-09,ORD-EBBC848D,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Pharmaceuticals,18,21,17,0,On Time,,0.71,7.5,4.94,7750.57,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
10391,2024-01-09,SC-10390,Shanghai,Marseille,,Sea,Perishables,,,,,,Geopolitical risk,1.5,,,,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
11298,2024-01-09,SC-11297,Los Angeles,Antwerp,,Sea,Electronics,,,,,,Geopolitical risk,9.1,,,,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
12400,2024-01-09,SC-12399,Antwerp,Singapore,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,9.8,,,,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
13695,2024-01-09,SC-13694,Singapore,Marseille,,Rail,Textiles,,,,,,Geopolitical risk,4.6,,,,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
13721,2024-01-09,SC-13720,Singapore,Marseille,,Sea,Electronics,,,,,,Geopolitical risk,9.3,,,,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
13933,2024-01-09,SC-13932,Los Angeles,Shanghai,,Rail,Automotive,,,,,,Geopolitical risk,5.0,,,,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
14602,2024-01-09,SC-14601,Antwerp,Singapore,,Road,Textiles,,,,,,Geopolitical risk,0.6,,,,5.326833333333333,5.0,7.0,3.985,999.86,70.10666666666667,,,,,,,,,,,,,,,,
2517,2024-01-10,ORD-175B5DD6,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,25,24,0,On Time,,0.26,0.1,4.37,3965.22,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
2365,2024-01-10,ORD-23E70DAE,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7,8,7,0,On Time,,0.29,4.2,4.28,222.53,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
9868,2024-01-10,ORD-4B9CCC89,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,36,34,0,On Time,,0.17,8.3,4.29,5679.76,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
7846,2024-01-10,ORD-7BCBFA8C,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12,13,12,0,On Time,,0.14,2.9,3.62,5380.23,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
6428,2024-01-10,ORD-8350E9C7,"Santos, BR","Shanghai, CN",Commodity,Sea,Semiconductors,35,36,35,0,On Time,,0.79,6.7,1.87,6351.82,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
7649,2024-01-10,ORD-CB668C37,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,8,7,0,On Time,,0.5,2.2,3.61,6450.75,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
5782,2024-01-10,ORD-CE7B2B65,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7,9,7,0,On Time,,0.7,7.9,6.65,2161.55,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
6971,2024-01-10,ORD-E5952591,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,20,17,0,On Time,,0.84,7.3,0.9,8264.36,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
4211,2024-01-10,ORD-EDB8F188,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18,20,18,0,On Time,,0.59,2.3,1.69,721.86,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
10367,2024-01-10,SC-10366,Rotterdam,Los Angeles,,Road,Automotive,,,,,,Geopolitical risk,8.6,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
10432,2024-01-10,SC-10431,Singapore,Hamburg,,Sea,Automotive,,,,,,Geopolitical risk,9.8,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
11265,2024-01-10,SC-11264,Busan,Antwerp,,Air,Textiles,,,,,,Geopolitical risk,1.9,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
12633,2024-01-10,SC-12632,Rotterdam,Dubai,,Sea,Textiles,,,,,,Geopolitical risk,4.6,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
13024,2024-01-10,SC-13023,Singapore,Hamburg,,Road,Perishables,,,,,,Geopolitical risk,9.6,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
13088,2024-01-10,SC-13087,Busan,Marseille,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,2.4,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
13497,2024-01-10,SC-13496,Busan,Hamburg,,Air,Textiles,,,,,,Geopolitical risk,9.9,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
13694,2024-01-10,SC-13693,Dubai,Hamburg,,Sea,Textiles,,,,,,Geopolitical risk,5.2,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
13957,2024-01-10,SC-13956,Antwerp,Dubai,,Air,Electronics,,,,,,Geopolitical risk,4.3,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
14596,2024-01-10,SC-14595,Los Angeles,Dubai,,Air,Perishables,,,,,,Geopolitical risk,4.7,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
14849,2024-01-10,SC-14848,Hamburg,Singapore,,Air,Electronics,,,,,,Geopolitical risk,0.1,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
14921,2024-01-10,SC-14920,Singapore,Marseille,,Air,Textiles,,,,,,Geopolitical risk,3.4,,,,5.329666666666667,4.988333333333333,7.251666666666666,4.261666666666667,1000.7133333333333,69.905,,,,,,,,,,,,,,,,
3107,2024-01-11,ORD-0056E27F,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,21,18,0,On Time,,0.2,4.6,4.69,2665.2,5.3385,5.001666666666667,7.053333333333334,4.1499999999999995,998.5866666666667,69.905,,,,,,,,,,,,,,,,
738,2024-01-11,ORD-1D774347,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,36,34,0,On Time,,0.88,8.6,2.46,1217.3,5.3385,5.001666666666667,7.053333333333334,4.1499999999999995,998.5866666666667,69.905,,,,,,,,,,,,,,,,
2021,2024-01-11,ORD-3ABADE4F,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,9,7,0,On Time,,0.8,9.5,4.38,5735.7,5.3385,5.001666666666667,7.053333333333334,4.1499999999999995,998.5866666666667,69.905,,,,,,,,,,,,,,,,
155,2024-01-11,ORD-7772036A,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3,4,3,0,On Time,,0.52,2.9,5.81,35312.64,5.3385,5.001666666666667,7.053333333333334,4.1499999999999995,998.5866666666667,69.905,,,,,,,,,,,,,,,,
1270,2024-01-11,ORD-9185C602,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,21,19,0,On Time,,0.22,9.0,3.76,5670.56,5.3385,5.001666666666667,7.053333333333334,4.1499999999999995,998.5866666666667,69.905,,,,,,,,,,,,,,,,
4845,2024-01-11,ORD-9DF85F9B,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4,6,11,5,Late,Port Congestion,0.28,1.6,5.3,104613.7,5.3385,5.001666666666667,7.053333333333334,4.1499999999999995,998.5866666666667,69.905,,,,,,,,,,,,,,,,
8361,2024-01-11,ORD-D273B874,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,26,24,0,On Time,,0.26,0.6,3.56,902.16,5.3385,5.001666666666667,7.053333333333334,4.1499999999999995,998.5866666666667,69.905,,,,,,,,,,,,,,,,
2166,2024-01-11,ORD-D356E15C,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,26,24,0,On Time,,0.3,7.0,4.07,6237.4,5.3385,5.001666666666667,7.053333333333334,4.1499999999999995,998.5866666666667,69.905,,,,,,,,,,,,,,,,
10845,2024-01-11,SC-10844,Antwerp,Singapore,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,0.5,,,,5.3385,5.001666666666667,7.053333333333334,4.1499999999999995,998.5866666666667,69.905,,,,,,,,,,,,,,,,
13342,2024-01-11,SC-13341,Dubai,Busan,,Air,Automotive,,,,,,Geopolitical risk,4.7,,,,5.3385,5.001666666666667,7.053333333333334,4.1499999999999995,998.5866666666667,69.905,,,,,,,,,,,,,,,,
969,2024-01-12,ORD-0357EC93,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4,6,4,0,On Time,,0.12,2.8,4.65,10736.88,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
4546,2024-01-12,ORD-0B8E9CC7,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,25,25,0,On Time,,0.11,9.9,1.95,4957.82,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
1903,2024-01-12,ORD-149BEF60,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18,21,18,0,On Time,,0.36,2.6,2.31,459.68,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
6427,2024-01-12,ORD-2FD60631,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35,37,36,0,On Time,,0.16,1.2,3.69,1679.68,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
5622,2024-01-12,ORD-464375D7,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3,5,3,0,On Time,,0.21,4.3,4.01,6894.58,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
5532,2024-01-12,ORD-494EADE7,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,27,24,0,On Time,,0.62,7.7,2.15,4306.77,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
625,2024-01-12,ORD-5B927B03,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,37,35,0,On Time,,0.17,0.1,1.16,1848.01,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
4234,2024-01-12,ORD-6B9DAE8C,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,10,7,0,On Time,,0.23,5.1,4.93,5726.27,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
1609,2024-01-12,ORD-769F1EE9,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,13,13,0,On Time,,0.65,2.4,1.78,3762.82,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
5714,2024-01-12,ORD-773B4274,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24,27,24,0,On Time,,0.76,8.1,4.31,8208.64,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
8728,2024-01-12,ORD-8517FCF8,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,13,12,0,On Time,,0.16,5.0,4.55,3069.94,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
2275,2024-01-12,ORD-A567E3C9,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Semiconductors,28,29,28,0,On Time,,0.56,3.7,3.53,1645.8,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
3082,2024-01-12,ORD-B06192BF,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Semiconductors,18,20,18,0,On Time,,0.46,6.9,2.01,5556.03,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
9787,2024-01-12,ORD-B9E5D95B,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18,19,18,0,On Time,,0.74,7.8,4.39,1018.77,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
4154,2024-01-12,ORD-CF032F29,"Hamburg, DE","New York, US",Atlantic,Sea,Semiconductors,12,15,11,0,On Time,,0.3,1.8,1.55,5649.15,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
3531,2024-01-12,ORD-D1C8248A,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7,10,7,0,On Time,,0.7,4.4,2.01,7564.15,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
924,2024-01-12,ORD-D21C0B9A,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28,29,28,0,On Time,,0.59,5.9,3.18,1522.42,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
3745,2024-01-12,ORD-DB47A800,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Semiconductors,7,10,7,0,On Time,,0.66,5.5,4.58,4209.76,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
3623,2024-01-12,ORD-F4BB3401,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,15,11,0,On Time,,0.38,1.3,3.08,5237.79,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
36,2024-01-12,ORD-FAD88C94,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12,13,12,0,On Time,,0.62,1.1,3.64,2542.59,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
6405,2024-01-12,ORD-FB5F6B35,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Pharmaceuticals,18,21,18,0,On Time,,0.5,9.3,2.81,2695.5,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
2799,2024-01-12,ORD-FFE597AE,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,10,5,0,On Time,,0.35,6.7,3.1,5134.73,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
10150,2024-01-12,SC-10149,Los Angeles,Rotterdam,,Road,Textiles,,,,,,Geopolitical risk,1.1,,,,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
12689,2024-01-12,SC-12688,Antwerp,Marseille,,Road,Pharmaceuticals,,,,,,Geopolitical risk,7.0,,,,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
13853,2024-01-12,SC-13852,Busan,Dubai,,Road,Perishables,,,,,,Geopolitical risk,1.4,,,,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
14275,2024-01-12,SC-14274,Los Angeles,Hamburg,,Air,Pharmaceuticals,,,,,,Geopolitical risk,4.0,,,,5.328166666666667,5.001666666666666,7.088333333333334,4.098333333333334,1001.2366666666667,70.01833333333333,,,,,,,,,,,,,,,,
5164,2024-01-13,ORD-0E2F86D7,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,26,24,0,On Time,,0.52,8.9,3.63,5624.0,,,,,,,,,,,,,,,,,,,,,,
3204,2024-01-13,ORD-13350C7D,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4,6,4,0,On Time,,0.46,7.0,2.37,66608.85,,,,,,,,,,,,,,,,,,,,,,
7606,2024-01-13,ORD-265729A0,"Santos, BR","Shanghai, CN",Commodity,Sea,Textiles,35,38,35,0,On Time,,0.88,6.9,2.55,2743.86,,,,,,,,,,,,,,,,,,,,,,
6309,2024-01-13,ORD-347B77B1,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Semiconductors,28,30,28,0,On Time,,0.23,4.1,2.61,2892.34,,,,,,,,,,,,,,,,,,,,,,
5773,2024-01-13,ORD-397F7F51,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35,37,35,0,On Time,,0.16,4.5,5.38,3414.46,,,,,,,,,,,,,,,,,,,,,,
3690,2024-01-13,ORD-40D7A539,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2,4,2,0,On Time,,0.12,6.2,1.74,34625.36,,,,,,,,,,,,,,,,,,,,,,
6877,2024-01-13,ORD-4B7E8133,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7,10,7,0,On Time,,0.8,4.0,5.4,6528.6,,,,,,,,,,,,,,,,,,,,,,
9893,2024-01-13,ORD-590F7DCD,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,21,18,0,On Time,,0.14,7.3,3.69,4151.88,,,,,,,,,,,,,,,,,,,,,,
6982,2024-01-13,ORD-5B811DCE,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,8,7,0,On Time,,0.85,4.0,4.26,8852.25,,,,,,,,,,,,,,,,,,,,,,
6954,2024-01-13,ORD-64BCA6D8,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28,31,28,0,On Time,,0.22,4.9,2.13,5497.93,,,,,,,,,,,,,,,,,,,,,,
7510,2024-01-13,ORD-668DB347,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,14,12,0,On Time,,0.3,9.0,1.94,1760.85,,,,,,,,,,,,,,,,,,,,,,
943,2024-01-13,ORD-6FD9A099,"Hamburg, DE","New York, US",Atlantic,Sea,Consumer Electronics,12,13,12,0,On Time,,0.27,2.3,4.63,580.39,,,,,,,,,,,,,,,,,,,,,,
9830,2024-01-13,ORD-73F4D662,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,19,18,0,On Time,,0.45,6.8,4.23,6274.15,,,,,,,,,,,,,,,,,,,,,,
5716,2024-01-13,ORD-858DB2D8,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35,36,32,0,On Time,,0.83,5.2,1.85,3649.02,,,,,,,,,,,,,,,,,,,,,,
5160,2024-01-13,ORD-861D9F5D,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18,20,24,4,Late,Port Congestion,0.76,1.2,3.05,4687.06,,,,,,,,,,,,,,,,,,,,,,
8005,2024-01-13,ORD-88EE13CE,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,25,23,0,On Time,,0.4,4.9,2.73,2127.3,,,,,,,,,,,,,,,,,,,,,,
7797,2024-01-13,ORD-A4B8F073,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7,10,7,0,On Time,,0.47,3.3,2.74,5151.61,,,,,,,,,,,,,,,,,,,,,,
3020,2024-01-13,ORD-A68EEC6D,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Perishable Foods,24,25,24,0,On Time,,0.75,9.2,1.91,8190.0,,,,,,,,,,,,,,,,,,,,,,
4762,2024-01-13,ORD-BC9648F0,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,13,11,0,On Time,,0.7,1.0,4.23,1703.4,,,,,,,,,,,,,,,,,,,,,,
5687,2024-01-13,ORD-D8F18E48,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12,14,12,0,On Time,,0.72,0.4,2.81,1194.54,,,,,,,,,,,,,,,,,,,,,,
6269,2024-01-13,ORD-EC6C8FA5,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Consumer Electronics,7,8,7,0,On Time,,0.34,8.4,1.33,4582.8,,,,,,,,,,,,,,,,,,,,,,
10797,2024-01-13,SC-10796,Rotterdam,Hamburg,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
10921,2024-01-13,SC-10920,Shanghai,Dubai,,Sea,Electronics,,,,,,Geopolitical risk,8.9,,,,,,,,,,,,,,,,,,,,,,,,,
13042,2024-01-13,SC-13041,Busan,Rotterdam,,Road,Textiles,,,,,,Geopolitical risk,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
13207,2024-01-13,SC-13206,Rotterdam,Marseille,,Sea,Electronics,,,,,,Geopolitical risk,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
13778,2024-01-13,SC-13777,Dubai,Rotterdam,,Road,Pharmaceuticals,,,,,,Geopolitical risk,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
13849,2024-01-13,SC-13848,Hamburg,Singapore,,Road,Perishables,,,,,,Geopolitical risk,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
13895,2024-01-13,SC-13894,Busan,Antwerp,,Sea,Electronics,,,,,,Geopolitical risk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
14060,2024-01-13,SC-14059,Los Angeles,Rotterdam,,Road,Textiles,,,,,,Geopolitical risk,9.2,,,,,,,,,,,,,,,,,,,,,,,,,
14458,2024-01-13,SC-14457,Hamburg,Singapore,,Rail,Perishables,,,,,,Geopolitical risk,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
14976,2024-01-13,SC-14975,Rotterdam,Singapore,,Road,Automotive,,,,,,Geopolitical risk,8.7,,,,,,,,,,,,,,,,,,,,,,,,,
6905,2024-01-14,ORD-092C9A02,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12,14,12,0,On Time,,0.64,4.4,3.09,776.54,,,,,,,,,,,,,,,,,,,,,,
7670,2024-01-14,ORD-0ABAA3BB,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28,30,40,10,Late,Geopolitical Conflict (Route Diversion),0.87,4.9,3.6,5683.31,,,,,,,,,,,,,,,,,,,,,,
470,2024-01-14,ORD-28144A2E,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Semiconductors,7,10,7,0,On Time,,0.32,4.1,5.02,2669.7,,,,,,,,,,,,,,,,,,,,,,
4391,2024-01-14,ORD-35FF8B67,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24,25,25,0,On Time,,0.46,5.4,4.11,6204.27,,,,,,,,,,,,,,,,,,,,,,
285,2024-01-14,ORD-7F7E5AED,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,20,18,0,On Time,,0.66,1.6,4.67,8046.85,,,,,,,,,,,,,,,,,,,,,,
218,2024-01-14,ORD-83425721,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18,20,18,0,On Time,,0.4,2.2,4.16,1916.6,,,,,,,,,,,,,,,,,,,,,,
2493,2024-01-14,ORD-96A987BC,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,19,23,4,Late,Port Congestion,0.38,10.0,3.96,2592.74,,,,,,,,,,,,,,,,,,,,,,
5176,2024-01-14,ORD-B8B06F20,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18,21,18,0,On Time,,0.82,7.1,3.08,5040.49,,,,,,,,,,,,,,,,,,,,,,
7128,2024-01-14,ORD-BEB5F2DE,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2,4,2,0,On Time,,0.79,6.1,3.89,89707.64,,,,,,,,,,,,,,,,,,,,,,
3801,2024-01-14,ORD-C91DAED9,"Santos, BR","Shanghai, CN",Commodity,Sea,Raw Materials,35,38,34,0,On Time,,0.48,5.8,2.41,4524.36,,,,,,,,,,,,,,,,,,,,,,
4951,2024-01-14,ORD-D56EE2C6,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Raw Materials,24,27,39,12,Late,Geopolitical Conflict (Route Diversion),0.46,2.4,2.9,2818.38,,,,,,,,,,,,,,,,,,,,,,
3912,2024-01-14,ORD-E5A29A93,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Raw Materials,18,20,18,0,On Time,,0.28,9.4,3.66,3229.44,,,,,,,,,,,,,,,,,,,,,,
8887,2024-01-14,ORD-E615BD22,"Mumbai, IN","Felixstowe, UK",Suez,Air,Semiconductors,3,5,3,0,On Time,,0.64,8.3,3.95,31957.86,,,,,,,,,,,,,,,,,,,,,,
