id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,shipping_cost_usd,order_weight_kg,mitigation_action,risk_score,usd_brl_close,brent_close,gold_close,vix_close,zim_close,bdry_close,dxy_close,copper_close,soybeans_close,gpr_global,oni_value,corridor_risk
70,2024-01-23,ORD-4167B623,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Pharmaceuticals,28.0,30.0,28.0,0.0,On Time,,0.61,4.0,2.84,6121.22,7604.0,Standard Shipping,0.61,4.98829984664917,79.55000305175781,2023.699951171875,12.550000190734863,13.789999961853027,10.720000267028809,103.62000274658205,3.7904999256134033,1239.5,160.3736572265625,1.84,4.12
71,2025-10-23,ORD-CEF2BCCA,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Raw Materials,7.0,9.0,7.0,0.0,On Time,,0.83,8.5,4.02,7506.66,8204.0,Standard Shipping,0.83,5.399400234222412,65.98999786376953,4125.5,17.299999237060547,13.779999732971191,7.820000171661377,98.94000244140624,5.081999778747559,1044.75,154.52259826660156,-0.57,3.61
72,2025-07-09,ORD-8E87A6BB,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35.0,36.0,35.0,0.0,On Time,,0.15,4.0,3.85,3170.55,5514.0,Standard Shipping,0.15,5.446100234985352,70.19000244140625,3311.60009765625,15.9399995803833,15.859999656677246,6.25,97.47000122070312,5.44350004196167,1012.25,134.23008728027344,-0.11,
73,2024-10-16,ORD-DF4D3749,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3.0,6.0,3.0,0.0,On Time,,0.56,6.1,6.39,47807.76,5572.0,Standard Shipping,0.56,5.651999950408936,74.22000122070312,2674.0,19.57999992370605,21.170000076293945,8.100000381469727,103.58999633789062,4.331500053405762,980.0,130.689208984375,-0.19,4.12
74,2024-10-12,ORD-480D39F8,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12.0,14.0,12.0,0.0,On Time,,0.61,6.6,3.39,2980.11,3702.0,Standard Shipping,0.61,5.581699848175049,79.04000091552734,2657.60009765625,20.459999084472656,19.799999237060547,9.40999984741211,102.88999938964844,4.451499938964844,1005.5,130.689208984375,-0.19,3.49
75,2024-12-27,ORD-97D6336F,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24.0,25.0,22.0,0.0,On Time,,0.32,6.3,1.82,5633.76,8536.0,Standard Shipping,0.32,6.148499965667725,74.16999816894531,2617.199951171875,15.949999809265137,21.89999961853028,6.099999904632568,108.0,4.0625,980.0,142.36643981933594,-0.43,4.12
76,2024-11-26,ORD-F76C7734,"Shanghai, CN","Los Angeles, US",Pacific,Air,Pharmaceuticals,2.0,5.0,2.0,0.0,On Time,,0.22,9.7,3.05,11178.86,1666.0,Standard Shipping,0.22,5.797200202941895,72.80999755859375,2620.300048828125,14.100000381469728,21.100000381469727,7.409999847412109,107.01000213623048,4.039000034332275,983.5,128.90164184570312,-0.29,3.41
77,2024-03-14,ORD-42BA5874,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,13.0,12.0,0.0,On Time,,0.55,7.1,3.23,1147.0,1480.0,Standard Shipping,0.55,4.969200134277344,85.41999816894531,2163.0,14.399999618530272,9.289999961853027,16.059999465942383,103.36000061035156,4.037000179290772,1180.75,133.21316528320312,1.18,3.49
78,2024-11-08,ORD-14786D3B,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,5.0,3.0,0.0,On Time,,0.14,5.5,4.41,43720.71,6973.0,Standard Shipping,0.14,5.690999984741211,73.87000274658203,2687.5,14.9399995803833,24.770000457763672,8.149999618530273,105.0,4.286499977111816,1016.75,128.90164184570312,-0.29,
79,2025-11-26,ORD-CFAA7C2E,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7.0,10.0,13.0,3.0,Late,Port Congestion,0.37,3.2,2.24,4288.17,5691.0,Standard Shipping,0.37,5.37939977645874,63.130001068115234,4165.2001953125,17.190000534057617,19.700000762939453,9.199999809265137,99.5999984741211,5.104499816894531,1131.5,104.35176849365234,-0.61,3.61
80,2025-04-02,ORD-02198048,"Hamburg, DE","New York, US",Atlantic,Sea,Textiles,12.0,14.0,12.0,0.0,On Time,,0.61,1.3,5.49,564.3,701.0,Standard Shipping,0.61,5.681300163269043,74.94999694824219,3139.89990234375,21.51000022888184,16.1299991607666,6.369999885559082,103.80999755859376,5.023499965667725,1029.5,140.9822540283203,0.02,3.49
81,2025-03-09,ORD-0433062E,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12.0,14.0,13.0,0.0,On Time,,0.51,7.3,3.98,3460.16,4583.0,Standard Shipping,0.51,5.763000011444092,70.36000061035156,2904.699951171875,23.3700008392334,20.75,6.570000171661377,103.83999633789062,4.683000087738037,1010.25,174.3096466064453,-0.08,3.49
82,2025-01-25,ORD-05657734,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,26.0,24.0,0.0,On Time,,0.65,7.7,6.18,6961.35,8438.0,Standard Shipping,0.65,5.923999786376953,78.5,2777.300048828125,14.850000381469728,16.8700008392334,5.139999866485596,107.44000244140624,4.289999961853027,1055.75,113.233154296875,-0.46,4.12
83,2025-11-07,ORD-4E7617D6,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24.0,27.0,24.0,0.0,On Time,,0.36,3.2,3.53,6706.16,9862.0,Standard Shipping,0.36,5.349500179290772,63.630001068115234,3999.39990234375,19.07999992370605,14.729999542236328,8.350000381469727,99.5999984741211,4.938000202178955,1101.75,104.35176849365234,-0.61,4.12
84,2024-04-03,ORD-BF142EDE,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24.0,27.0,26.0,0.0,On Time,,0.71,9.6,0.1,2527.38,2956.0,Standard Shipping,0.71,5.06440019607544,89.3499984741211,2294.39990234375,14.329999923706056,11.1899995803833,13.31999969482422,104.25,4.192999839782715,1182.25,163.9473419189453,0.77,4.12
85,2024-11-29,ORD-BCEEA806,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,5.0,1.0,0.0,On Time,,0.12,2.4,4.17,22293.04,3619.0,Standard Shipping,0.12,6.013899803161621,72.94000244140625,2657.0,13.510000228881836,22.040000915527344,6.650000095367432,105.73999786376952,4.08050012588501,989.5,128.90164184570312,-0.29,3.61
86,2025-01-31,ORD-99823809,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2.0,3.0,3.0,0.0,On Time,,0.72,7.2,5.3,42891.64,4534.0,Standard Shipping,0.72,5.874499797821045,76.76000213623047,2812.5,16.43000030517578,17.799999237060547,5.769999980926514,108.37000274658205,4.26200008392334,1042.0,113.233154296875,-0.46,3.49
87,2025-09-18,ORD-817DFF49,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Pharmaceuticals,28.0,30.0,29.0,0.0,On Time,,0.53,7.3,2.75,4989.33,6522.0,Standard Shipping,0.53,5.310100078582764,67.44000244140625,3643.699951171875,15.699999809265137,15.199999809265137,8.199999809265137,97.3499984741211,4.540999889373779,1037.5,126.74058532714844,-0.43,4.12
88,2025-08-08,ORD-A7729989,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28.0,31.0,28.0,0.0,On Time,,0.21,8.2,2.75,1487.09,2458.0,Standard Shipping,0.21,5.414299964904785,66.58999633789062,3439.10009765625,15.149999618530272,15.5,7.800000190734863,98.18000030517578,4.45550012588501,966.75,138.98846435546875,-0.26,4.12
89,2025-11-07,ORD-24A2830A,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,7.0,4.0,0.0,On Time,,0.73,9.4,4.06,44653.89,4693.0,Standard Shipping,0.73,5.349500179290772,63.630001068115234,3999.39990234375,19.07999992370605,14.729999542236328,8.350000381469727,99.5999984741211,4.938000202178955,1101.75,104.35176849365234,-0.61,
90,2025-04-14,ORD-B2C02923,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28.0,31.0,28.0,0.0,On Time,,0.47,1.9,1.29,1614.06,2196.0,Standard Shipping,0.47,5.864200115203857,64.87999725341797,3204.800048828125,30.88999938964844,14.220000267028809,5.75,99.63999938964844,4.610499858856201,1041.75,140.9822540283203,0.02,4.12
91,2025-11-13,ORD-86BEAFAD,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18.0,19.0,18.0,0.0,On Time,,0.83,9.6,4.97,7432.55,8123.0,Standard Shipping,0.83,5.291299819946289,63.0099983215332,4186.89990234375,20.0,16.010000228881836,8.699999809265137,99.18000030517578,5.087500095367432,1132.0,104.35176849365234,-0.61,3.41
92,2025-01-19,ORD-D81A3126,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,27.0,24.0,0.0,On Time,,0.22,3.2,4.96,4126.04,6764.0,Standard Shipping,0.22,6.049900054931641,80.79000091552734,2744.300048828125,15.970000267028809,16.600000381469727,5.71999979019165,109.3499984741211,4.337500095367432,1034.0,113.233154296875,-0.46,4.12
93,2024-11-08,ORD-F12151A3,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,5.0,4.0,0.0,On Time,,0.57,7.0,3.35,50799.7,5883.0,Standard Shipping,0.57,5.690999984741211,73.87000274658203,2687.5,14.9399995803833,24.770000457763672,8.149999618530273,105.0,4.286499977111816,1016.75,128.90164184570312,-0.29,
94,2025-12-16,ORD-8B089865,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24.0,25.0,24.0,0.0,On Time,,0.44,4.3,1.04,1134.0,1575.0,Standard Shipping,0.44,5.413400173187256,58.91999816894531,4304.5,16.479999542236328,20.020000457763672,8.770000457763672,98.1500015258789,5.287000179290772,1062.75,132.48622131347656,-0.6,4.12
95,2025-02-14,ORD-EBDC1BED,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Auto Parts,28.0,30.0,27.0,0.0,On Time,,0.53,8.7,0.69,2063.2,2697.0,Standard Shipping,0.53,5.766900062561035,74.73999786376953,2883.60009765625,14.770000457763672,20.1299991607666,5.639999866485596,106.56999969482422,4.656499862670898,1036.0,136.9805908203125,-0.22,4.12
96,2024-07-22,ORD-6DBE45C6,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35.0,37.0,35.0,0.0,On Time,,0.6,4.4,5.02,4125.6,5157.0,Standard Shipping,0.6,5.520872116088867,82.4000015258789,2392.0,14.90999984741211,17.75,11.770000457763672,104.30999755859376,4.180500030517578,1117.75,92.3948745727539,0.06,
97,2025-10-20,ORD-E0C2AA87,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,3.0,1.0,0.0,On Time,,0.7,3.5,3.76,18681.3,1998.0,Standard Shipping,0.7,5.406099796295166,61.0099983215332,4336.39990234375,18.229999542236328,13.43000030517578,8.239999771118164,98.58999633789062,4.998000144958496,1031.75,154.52259826660156,-0.57,3.61
98,2024-11-25,ORD-D8D6E4C3,"Santos, BR","Shanghai, CN",Commodity,Air,Pharmaceuticals,4.0,5.0,3.0,0.0,On Time,,0.25,9.5,2.81,49520.62,7203.0,Standard Shipping,0.25,5.799300193786621,73.01000213623047,2616.800048828125,14.600000381469728,22.229999542236328,7.451000213623047,106.81999969482422,4.09149980545044,985.75,128.90164184570312,-0.29,
99,2025-03-17,ORD-E565112F,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2.0,3.0,2.0,0.0,On Time,,0.33,3.7,3.41,32932.13,4502.0,Standard Shipping,0.33,5.740600109100342,71.06999969482422,3000.0,20.51000022888184,18.43000030517578,6.860000133514404,103.37000274658205,4.933499813079834,1015.5,174.3096466064453,-0.08,3.49
100,2025-12-23,ORD-472D41A1,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18.0,20.0,18.0,0.0,On Time,,0.89,1.1,2.56,7652.61,8098.0,Standard Shipping,0.89,5.590000152587891,62.380001068115234,4482.7998046875,14.0,21.030000686645508,8.739999771118164,97.94000244140624,5.47599983215332,1051.5,132.48622131347656,-0.6,3.41
101,2025-01-10,ORD-D33B0C0D,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Pharmaceuticals,28.0,30.0,28.0,0.0,On Time,,0.14,7.0,3.55,5595.12,9816.0,Standard Shipping,0.14,6.034599781036377,79.76000213623047,2708.5,19.540000915527344,19.09000015258789,6.699999809265137,109.6500015258789,4.274499893188477,1013.5,113.233154296875,-0.46,4.12
102,2025-02-05,ORD-3D776B39,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Textiles,7.0,10.0,7.0,0.0,On Time,,0.38,8.3,2.06,5365.44,7776.0,Standard Shipping,0.38,5.7571001052856445,74.61000061035156,2871.60009765625,15.770000457763672,18.059999465942383,5.989999771118164,107.58000183105467,4.434500217437744,1057.0,136.9805908203125,-0.22,3.61
103,2025-02-09,ORD-689C3DF0,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,8.0,7.0,0.0,On Time,,0.13,5.9,3.82,2803.53,4962.0,Standard Shipping,0.13,5.760499954223633,74.66000366210938,2867.300048828125,16.540000915527344,18.09000015258789,5.860000133514404,108.04000091552734,4.581500053405762,1049.5,136.9805908203125,-0.22,3.61
104,2025-09-20,ORD-63BA676A,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Pharmaceuticals,18.0,19.0,27.0,8.0,Late,Severe Weather (Typhoon/Storm),0.74,8.0,4.06,10066.25,6428.0,Expedited Air Freight,0.74,5.304299831390381,66.68000030517578,3671.5,15.449999809265137,14.369999885559082,8.15999984741211,97.63999938964844,4.568999767303467,1025.5,126.74058532714844,-0.43,3.41
105,2024-01-23,ORD-CA42745E,"Hamburg, DE","New York, US",Atlantic,Air,Pharmaceuticals,2.0,3.0,3.0,0.0,On Time,,0.21,1.1,4.51,35377.98,5316.0,Standard Shipping,0.21,4.98829984664917,79.55000305175781,2023.699951171875,12.550000190734863,13.789999961853027,10.720000267028809,103.62000274658205,3.7904999256134033,1239.5,160.3736572265625,1.84,3.49
106,2025-03-26,ORD-A982158D,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Auto Parts,18.0,20.0,18.0,0.0,On Time,,0.7,0.7,4.05,727.6,856.0,Standard Shipping,0.7,5.698400020599365,73.79000091552734,3020.89990234375,18.32999992370605,15.470000267028809,6.400000095367432,104.5500030517578,5.216000080108643,1001.0,174.3096466064453,-0.08,3.41
107,2024-06-26,ORD-6535E8F4,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Pharmaceuticals,7.0,9.0,7.0,0.0,On Time,,0.87,2.4,4.32,4796.55,5130.0,Standard Shipping,0.87,5.450699806213379,85.25,2299.199951171875,12.550000190734863,21.600000381469727,11.800000190734863,106.0500030517578,4.367499828338623,1162.75,113.0927963256836,0.18,3.61
108,2025-08-20,ORD-7603D1EE,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35.0,37.0,35.0,0.0,On Time,,0.44,4.9,4.74,3759.12,5221.0,Standard Shipping,0.44,5.497600078582764,66.83999633789062,3343.39990234375,15.6899995803833,15.329999923706056,8.039999961853027,98.22000122070312,4.426000118255615,1015.0,138.98846435546875,-0.26,
109,2024-04-13,ORD-A9F4BE93,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7.0,8.0,7.0,0.0,On Time,,0.41,5.3,2.94,6891.38,9775.0,Standard Shipping,0.41,5.090400218963623,90.4499969482422,2356.199951171875,17.309999465942383,10.100000381469728,13.670000076293944,106.04000091552734,4.257500171661377,1174.0,163.9473419189453,0.77,3.61
110,2025-09-30,ORD-579C48A4,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,13.0,11.0,0.0,On Time,,0.34,8.6,3.75,1606.66,2398.0,Standard Shipping,0.34,5.321700096130371,67.0199966430664,3840.800048828125,16.280000686645508,13.550000190734863,7.510000228881836,97.7699966430664,4.804999828338623,1001.75,126.74058532714844,-0.43,3.49
111,2024-02-10,ORD-9A83F185,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Textiles,24.0,27.0,24.0,0.0,On Time,,0.58,5.2,3.8,4653.89,5891.0,Standard Shipping,0.58,4.991899967193604,82.19000244140625,2023.300048828125,12.93000030517578,11.890000343322754,12.350000381469728,104.08000183105467,3.686000108718872,1183.5,146.59817504882812,1.53,4.12
112,2025-07-04,ORD-F6767294,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Semiconductors,7.0,8.0,6.0,0.0,On Time,,0.24,4.1,4.01,5695.94,9187.0,Standard Shipping,0.24,5.409299850463867,68.29000091552734,3332.5,16.3799991607666,15.760000228881836,5.929999828338623,97.18000030517578,5.018499851226807,1056.25,134.23008728027344,-0.11,3.61
113,2025-02-13,ORD-F2CBF0BF,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Perishable Foods,18.0,20.0,19.0,0.0,On Time,,0.3,0.5,1.7,126.1,194.0,Standard Shipping,0.3,5.764400005340576,75.0199966430664,2925.89990234375,15.100000381469728,19.68000030517578,5.5,107.30999755859376,4.769000053405762,1030.0,136.9805908203125,-0.22,3.41
114,2025-11-22,ORD-61622BC3,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Pharmaceuticals,3.0,5.0,3.0,0.0,On Time,,0.85,0.4,3.18,28958.05,2846.0,Standard Shipping,0.85,5.332300186157227,62.560001373291016,4076.699951171875,23.43000030517578,16.899999618530273,8.949999809265137,100.18000030517578,5.008500099182129,1125.0,104.35176849365234,-0.61,4.12
115,2025-06-07,ORD-723F4412,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35.0,38.0,35.0,0.0,On Time,,0.54,0.4,3.29,5721.1,7430.0,Standard Shipping,0.54,5.58459997177124,66.47000122070312,3322.699951171875,16.770000457763672,17.559999465942383,5.409999847412109,99.19000244140624,4.829999923706055,1057.25,221.1349029541016,-0.02,
116,2024-03-23,ORD-91AEBF01,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35.0,38.0,36.0,0.0,On Time,,0.87,9.0,3.2,623.64,667.0,Standard Shipping,0.87,4.974500179290772,85.43000030517578,2158.10009765625,13.0600004196167,9.579999923706056,14.729999542236328,104.43000030517578,3.996000051498413,1192.5,133.21316528320312,1.18,
117,2025-07-14,ORD-E99CEE07,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Raw Materials,28.0,30.0,29.0,0.0,On Time,,0.23,0.7,4.83,979.08,1592.0,Standard Shipping,0.23,5.571899890899658,69.20999908447266,3351.5,17.200000762939453,15.75,7.260000228881836,98.08000183105467,5.514999866485596,997.0,134.23008728027344,-0.11,4.12
118,2025-05-01,ORD-90A9B9E3,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3.0,6.0,3.0,0.0,On Time,,0.16,7.0,3.98,27746.62,4349.0,Standard Shipping,0.16,5.672900199890137,62.130001068115234,3210.0,24.600000381469727,15.029999732971191,5.949999809265137,100.25,4.580999851226807,1040.25,166.83749389648438,-0.04,4.12
119,2024-12-02,ORD-8CC44720,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Auto Parts,7.0,10.0,7.0,0.0,On Time,,0.5,0.5,3.88,2999.25,3999.0,Standard Shipping,0.5,5.973199844360352,71.83000183105469,2634.89990234375,13.34000015258789,19.809999465942383,6.349999904632568,106.4499969482422,4.075500011444092,985.25,142.36643981933594,-0.43,3.61
120,2025-01-03,ORD-8E8787DE,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Auto Parts,24.0,26.0,25.0,0.0,On Time,,0.11,3.9,3.44,341.33,615.0,Standard Shipping,0.11,6.151000022888184,76.51000213623047,2645.0,16.1299991607666,22.489999771118164,6.260000228881836,108.9499969482422,4.039500236511231,981.0,113.233154296875,-0.46,4.12
121,2024-04-23,ORD-60A23C98,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Consumer Electronics,18.0,19.0,18.0,0.0,On Time,,0.55,5.0,3.35,2166.9,2796.0,Standard Shipping,0.55,5.1656999588012695,88.41999816894531,2327.699951171875,15.6899995803833,11.520000457763672,13.399999618530272,105.69000244140624,4.490499973297119,1167.5,163.9473419189453,0.77,3.41
122,2025-01-12,ORD-98953524,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24.0,27.0,24.0,0.0,On Time,,0.17,3.4,3.65,4544.86,7769.0,Standard Shipping,0.17,6.034599781036377,79.76000213623047,2708.5,19.540000915527344,19.09000015258789,6.699999809265137,109.6500015258789,4.274499893188477,1013.5,113.233154296875,-0.46,4.12
123,2025-11-20,ORD-F07691D6,"Santos, BR","Shanghai, CN",Commodity,Sea,Perishable Foods,35.0,38.0,34.0,0.0,On Time,,0.76,4.7,4.89,3593.92,4084.0,Standard Shipping,0.76,5.32859992980957,63.380001068115234,4056.5,26.420000076293945,16.75,8.920000076293945,100.16000366210938,4.959499835968018,1122.5,104.35176849365234,-0.61,
124,2024-06-29,ORD-79E7B900,"Santos, BR","Shanghai, CN",Commodity,Sea,Auto Parts,35.0,37.0,35.0,0.0,On Time,,0.19,0.0,2.98,5422.23,9113.0,Standard Shipping,0.19,5.500500202178955,86.41000366210938,2327.699951171875,12.4399995803833,22.170000076293945,12.239999771118164,105.87000274658205,4.390500068664551,1150.5,113.0927963256836,0.18,
125,2025-10-24,ORD-C36BAE07,"Hamburg, DE","New York, US",Atlantic,Air,Semiconductors,2.0,5.0,8.0,3.0,Late,Port Congestion,0.64,3.4,3.31,103555.91,6958.0,Expedited Air Freight,0.64,5.382900238037109,65.94000244140625,4118.39990234375,16.3700008392334,13.720000267028809,7.849999904632568,98.9499969482422,5.093500137329102,1041.75,154.52259826660156,-0.57,3.49
126,2025-11-22,ORD-AFFF6715,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Semiconductors,24.0,27.0,22.0,0.0,On Time,,0.29,3.8,1.88,2730.28,4233.0,Standard Shipping,0.29,5.332300186157227,62.560001373291016,4076.699951171875,23.43000030517578,16.899999618530273,8.949999809265137,100.18000030517578,5.008500099182129,1125.0,104.35176849365234,-0.61,4.12
127,2024-04-07,ORD-35B5EF95,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Textiles,28.0,31.0,30.0,0.0,On Time,,0.24,7.5,5.14,5815.6,9380.0,Standard Shipping,0.24,5.057400226593018,91.16999816894533,2325.699951171875,16.030000686645508,11.15999984741211,12.850000381469728,104.3000030517578,4.239500045776367,1185.0,163.9473419189453,0.77,4.12
128,2025-05-04,ORD-741DA2A5,"Shanghai, CN","Los Angeles, US",Pacific,Air,Semiconductors,2.0,5.0,2.0,0.0,On Time,,0.57,2.4,5.6,65677.81,7606.0,Standard Shipping,0.57,5.67710018157959,61.290000915527344,3231.89990234375,22.68000030517578,15.40999984741211,5.840000152587891,100.0,4.627500057220459,1048.75,166.83749389648438,-0.04,3.41
129,2025-07-01,ORD-36089AC5,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12.0,15.0,19.0,4.0,Late,Port Congestion,0.19,1.3,4.51,5192.15,7933.0,Standard Shipping,0.19,5.430200099945068,67.11000061035156,3336.699951171875,16.829999923706055,16.200000762939453,5.630000114440918,96.81999969482422,5.047999858856201,1024.75,134.23008728027344,-0.11,3.49
130,2024-12-23,ORD-80BB1506,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,4.0,2.0,0.0,On Time,,0.46,3.0,3.22,3468.96,432.0,Standard Shipping,0.46,6.084199905395508,72.62999725341797,2612.300048828125,16.780000686645508,20.46999931335449,6.25,108.04000091552734,4.0229997634887695,969.5,142.36643981933594,-0.43,3.61
131,2025-06-10,ORD-92217F0F,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Consumer Electronics,28.0,29.0,26.0,0.0,On Time,,0.18,8.3,2.39,1233.1,2090.0,Standard Shipping,0.18,5.557000160217285,66.87000274658203,3320.89990234375,16.950000762939453,17.030000686645508,5.519999980926514,99.0500030517578,4.883999824523926,1057.75,221.1349029541016,-0.02,4.12
132,2025-01-02,ORD-3C2B78AB,"Hamburg, DE","New York, US",Atlantic,Sea,Perishable Foods,12.0,14.0,12.0,0.0,On Time,,0.72,7.3,2.16,6267.68,7288.0,Standard Shipping,0.72,6.300000190734863,75.93000030517578,2658.89990234375,17.93000030517578,23.309999465942383,6.25,109.38999938964844,3.9885001182556152,999.5,113.233154296875,-0.46,3.49
